"time","open","high","low","close","tick_volume","spread","real_volume"
"2025-01-16 15:30:00","77.97","78.09","77.75","77.78","118","1","35715"
"2025-01-16 15:45:00","77.8","77.86","77.57","77.79","142","1","29686"
"2025-01-16 16:00:00","77.76","78.13","77.62","78.06","169","1","33586"
"2025-01-16 16:15:00","78.05","78.13","77.75","78.05","145","1","50302"
"2025-01-16 16:30:00","78.02","78.17","77.96","78.13","138","1","27173"
"2025-01-16 16:45:00","78.12","78.28","78.05","78.2","121","1","16151"
"2025-01-16 17:00:00","78.2","78.68","78.16","78.54","140","1","51472"
"2025-01-16 17:15:00","78.51","78.57","78.08","78.24","119","1","31566"
"2025-01-16 17:30:00","78.26","78.6","78.13","78.5","202","1","37252"
"2025-01-16 17:45:00","78.53","78.53","78.15","78.2","236","1","84968"
"2025-01-17 10:00:00","78.82","79.12","78.78","78.99","379","1","61480"
"2025-01-17 10:15:00","79.09","79.52","79.09","79.52","209","1","30336"
"2025-01-17 10:30:00","79.52","79.73","79.44","79.45","176","1","28056"
"2025-01-17 10:45:00","79.45","79.6","79.32","79.55","531","1","24758"
"2025-01-17 11:00:00","79.62","80.1","79.61","79.94","195","1","37967"
"2025-01-17 11:15:00","79.9","80.18","79.86","80.02","126","1","39513"
"2025-01-17 11:30:00","80.05","80.88","79.5","80.01","1336","1","191814"
"2025-01-17 11:45:00","80.14","80.55","79.83","80.39","1521","1","111156"
"2025-01-17 12:00:00","80.5","81.61","80.48","81.5","761","1","108938"
"2025-01-17 12:15:00","81.45","81.95","80.67","80.89","1050","1","89984"
"2025-01-17 12:30:00","80.89","80.92","80.58","80.71","819","1","59976"
"2025-01-17 12:45:00","80.74","81.12","80.36","81.1","552","1","123740"
"2025-01-17 13:00:00","81.12","81.61","81.03","81.55","329","1","50246"
"2025-01-17 13:15:00","81.54","81.91","81.4","81.89","886","1","70511"
"2025-01-17 13:30:00","81.92","81.97","81.5","81.74","285","1","49235"
"2025-01-17 13:45:00","81.74","81.92","81.55","81.71","863","1","34050"
"2025-01-17 14:00:00","81.73","81.89","81.38","81.86","451","1","74658"
"2025-01-17 14:15:00","81.88","82.39","81.84","82.34","1544","1","67966"
"2025-01-17 14:30:00","82.34","82.49","82.02","82.2","1024","1","54873"
"2025-01-17 14:45:00","82.22","82.31","81.92","82.06","518","1","32936"
"2025-01-17 15:00:00","82.07","83.09","81.95","83.09","544","1","104320"
"2025-01-17 15:15:00","82.98","83.16","82.77","82.84","3035","1","77028"
"2025-01-17 15:30:00","82.87","83.24","82.82","83.03","376","1","56493"
"2025-01-17 15:45:00","83.04","83.1","82.81","83.1","331","1","46045"
"2025-01-17 16:00:00","83.1","83.27","82.97","83.1","396","1","46944"
"2025-01-17 16:15:00","83.11","83.19","82.88","82.99","273","1","38384"
"2025-01-17 16:30:00","83.03","83.13","82.9","82.98","253","1","25854"
"2025-01-17 16:45:00","83.03","83.09","82.79","82.91","272","1","38315"
"2025-01-17 17:00:00","82.85","82.85","81.89","81.91","661","1","155142"
"2025-01-17 17:15:00","81.95","82.45","81.39","81.39","611","1","121979"
"2025-01-17 17:30:00","81.38","82.09","81.37","81.85","576","1","116393"
"2025-01-17 17:45:00","81.83","82.1","81.38","82.1","569","1","129932"
"2025-01-20 10:00:00","82.33","82.64","81.97","81.99","952","1","68715"
"2025-01-20 10:15:00","82.15","82.25","81.99","82.12","250","1","14416"
"2025-01-20 10:30:00","82.18","82.49","82.06","82.16","492","1","17381"
"2025-01-20 10:45:00","82.16","82.28","81.8","82.09","895","1","24206"
"2025-01-20 11:00:00","82.08","82.45","81.9","82.31","656","1","25398"
"2025-01-20 11:15:00","82.4","82.82","82.38","82.67","390","1","27937"
"2025-01-20 11:30:00","82.65","82.71","82.49","82.69","169","1","15083"
"2025-01-20 11:45:00","82.73","83.09","82.72","82.79","353","1","38682"
"2025-01-20 12:00:00","82.71","82.9","82.71","82.73","134","1","6575"
"2025-01-20 12:15:00","82.73","82.83","82.43","82.67","838","1","17338"
"2025-01-20 12:30:00","82.66","82.78","82.48","82.58","214","1","13051"
"2025-01-20 12:45:00","82.58","82.67","82.49","82.67","425","1","8765"
"2025-01-20 13:00:00","82.67","82.8","82.62","82.73","209","1","24634"
"2025-01-20 13:15:00","82.73","82.94","82.63","82.82","1137","1","23039"
"2025-01-20 13:30:00","82.82","83.44","82.82","83.44","1309","1","21529"
"2025-01-20 13:45:00","83.44","83.48","82.94","82.94","258","1","16162"
"2025-01-20 14:00:00","82.94","83.0","82.67","82.67","249","1","24089"
"2025-01-20 14:15:00","82.69","82.85","82.55","82.58","186","1","11982"
"2025-01-20 14:30:00","82.6","82.79","82.55","82.59","303","1","10424"
"2025-01-20 14:45:00","82.59","82.76","82.57","82.59","429","1","13144"
"2025-01-20 15:00:00","82.6","82.65","82.55","82.58","348","1","17453"
"2025-01-20 15:15:00","82.62","82.67","82.56","82.62","118","1","3945"
"2025-01-20 15:30:00","82.63","82.7","82.56","82.57","143","1","9739"
"2025-01-20 15:45:00","82.59","82.7","82.42","82.64","207","1","14692"
"2025-01-20 16:00:00","82.7","82.9","82.63","82.77","1447","1","36191"
"2025-01-20 16:15:00","82.77","82.89","82.56","82.56","201","1","12714"
"2025-01-20 16:30:00","82.51","82.66","82.48","82.56","409","1","10932"
"2025-01-20 16:45:00","82.55","82.56","82.32","82.47","447","1","9455"
"2025-01-20 17:00:00","82.48","83.2","82.48","83.17","883","1","35908"
"2025-01-20 17:15:00","83.2","83.24","82.89","82.92","238","1","22503"
"2025-01-20 17:30:00","82.92","82.98","82.82","82.9","177","1","15597"
"2025-01-20 17:45:00","82.86","82.9","82.5","82.5","435","1","86941"
"2025-01-21 10:00:00","82.58","82.58","82.26","82.33","478","1","219906"
"2025-01-21 10:15:00","82.31","82.43","82.19","82.32","762","1","77014"
"2025-01-21 10:30:00","82.32","82.32","82.02","82.04","552","1","35192"
"2025-01-21 10:45:00","82.1","82.26","82.1","82.22","263","1","22903"
"2025-01-21 11:00:00","82.23","82.33","82.2","82.3","258","1","17711"
"2025-01-21 11:15:00","82.33","82.36","81.8","81.88","301","1","42888"
"2025-01-21 11:30:00","81.89","81.91","77.52","78.05","2319","1","505095"
"2025-01-21 11:45:00","78.05","78.51","77.52","77.96","1649","1","120381"
"2025-01-21 12:00:00","77.96","78.04","76.76","76.78","2905","1","282447"
"2025-01-21 12:15:00","76.78","77.75","76.66","77.68","3225","1","132899"
"2025-01-21 12:30:00","77.65","78.51","77.6","78.43","2993","1","120544"
"2025-01-21 12:45:00","78.4","78.42","77.56","77.94","3315","1","107833"
"2025-01-21 13:00:00","77.94","78.63","77.74","78.52","2453","1","45734"
"2025-01-21 13:15:00","78.52","78.57","78.0","78.13","2421","1","38525"
"2025-01-21 13:30:00","78.13","78.5","77.72","77.73","2454","1","45063"
"2025-01-21 13:45:00","77.76","78.15","77.72","77.88","2368","1","32902"
"2025-01-21 14:00:00","77.88","78.23","77.66","78.19","1018","1","29546"
"2025-01-21 14:15:00","78.2","78.42","77.93","78.31","258","1","38344"
"2025-01-21 14:30:00","78.33","78.67","78.22","78.62","249","1","67340"
"2025-01-21 14:45:00","78.65","78.8","78.54","78.72","236","1","52622"
"2025-01-21 15:00:00","78.74","79.08","78.52","79.06","306","1","56199"
"2025-01-21 15:15:00","79.06","79.14","78.76","78.83","231","1","25997"
"2025-01-21 15:30:00","78.8","79.05","78.75","78.89","200","1","27479"
"2025-01-21 15:45:00","78.88","79.24","78.84","79.13","352","1","41924"
"2025-01-21 16:00:00","79.12","79.26","78.81","78.81","349","1","33903"
"2025-01-21 16:15:00","78.89","78.89","78.49","78.76","561","1","66703"
"2025-01-21 16:30:00","78.75","78.97","78.64","78.93","422","1","25675"
"2025-01-21 16:45:00","78.95","79.01","78.34","78.58","511","1","63922"
"2025-01-21 17:00:00","78.54","78.97","78.48","78.94","425","1","54411"
"2025-01-21 17:15:00","78.93","79.19","78.64","79.13","441","1","59141"
"2025-01-21 17:30:00","79.18","79.89","79.17","79.43","1094","1","159760"
"2025-01-21 17:45:00","79.43","80.26","78.97","80.26","707","1","181137"
"2025-01-22 10:00:00","78.75","78.86","78.63","78.73","486","1","105321"
"2025-01-22 10:15:00","78.74","78.84","78.61","78.73","309","1","38031"
"2025-01-22 10:30:00","78.73","78.81","78.53","78.59","160","1","16454"
"2025-01-22 10:45:00","78.56","78.56","78.14","78.2","469","1","47430"
"2025-01-22 11:00:00","78.2","78.2","77.84","78.1","302","1","44145"
"2025-01-22 11:15:00","78.1","78.12","77.8","77.96","455","1","44677"
"2025-01-22 11:30:00","78.0","79.95","77.82","77.98","1093","1","211474"
"2025-01-22 11:45:00","78.08","78.13","77.33","77.61","520","1","127879"
"2025-01-22 12:00:00","77.69","77.95","77.22","77.69","287","1","40362"
"2025-01-22 12:15:00","77.75","78.68","77.64","78.6","313","1","65126"
"2025-01-22 12:30:00","78.57","78.75","78.16","78.41","307","1","49648"
"2025-01-22 12:45:00","78.44","78.78","77.93","77.96","390","1","49911"
"2025-01-22 13:00:00","77.98","78.4","77.81","78.21","299","1","24402"
"2025-01-22 13:15:00","78.22","78.49","78.14","78.33","360","1","20815"
"2025-01-22 13:30:00","78.31","78.42","77.91","78.14","308","1","22937"
"2025-01-22 13:45:00","78.12","78.14","77.82","78.11","302","1","21627"
"2025-01-22 14:00:00","78.09","78.4","78.0","78.2","288","1","26781"
"2025-01-22 14:15:00","78.2","78.26","77.79","77.83","433","1","50204"
"2025-01-22 14:30:00","77.84","78.24","77.74","78.19","224","1","22885"
"2025-01-22 14:45:00","78.21","78.59","78.17","78.5","510","1","98154"
"2025-01-22 15:00:00","78.45","78.54","78.13","78.15","1012","1","54506"
"2025-01-22 15:15:00","78.15","78.22","77.94","78.06","326","1","44584"
"2025-01-22 15:30:00","78.06","78.06","77.71","77.76","328","1","39411"
"2025-01-22 15:45:00","77.73","77.73","77.34","77.49","642","1","120140"
"2025-01-22 16:00:00","77.44","77.9","77.32","77.87","454","1","47670"
"2025-01-22 16:15:00","77.87","77.9","77.58","77.58","658","1","38914"
"2025-01-22 16:30:00","77.6","77.79","77.54","77.64","462","1","32873"
"2025-01-22 16:45:00","77.65","77.97","77.61","77.97","356","1","36347"
"2025-01-22 17:00:00","77.96","77.96","77.52","77.66","308","1","31366"
"2025-01-22 17:15:00","77.63","77.73","77.51","77.52","377","1","39403"
"2025-01-22 17:30:00","77.53","77.8","77.26","77.31","550","1","105229"
"2025-01-22 17:45:00","77.33","77.64","77.0","77.0","682","1","160137"
"2025-01-23 10:00:00","76.92","77.31","76.82","77.26","304","1","43607"
"2025-01-23 10:15:00","77.26","77.6","77.23","77.43","198","1","40050"
"2025-01-23 10:30:00","77.44","77.69","77.17","77.2","198","1","41884"
"2025-01-23 10:45:00","77.24","77.41","77.19","77.25","79","1","8608"
"2025-01-23 11:00:00","77.26","77.42","77.25","77.38","48","1","7011"
"2025-01-23 11:15:00","77.38","77.47","77.24","77.41","75","1","15222"
"2025-01-23 11:30:00","77.41","78.2","76.9","77.19","459","1","80645"
"2025-01-23 11:45:00","77.09","77.9","76.71","76.79","385","1","97065"
"2025-01-23 12:00:00","76.75","76.75","76.18","76.49","444","1","142818"
"2025-01-23 12:15:00","76.51","76.77","76.32","76.67","192","1","29833"
"2025-01-23 12:30:00","76.67","76.88","76.49","76.75","186","1","34647"
"2025-01-23 12:45:00","76.75","77.05","76.3","76.52","295","1","59779"
"2025-01-23 13:00:00","76.51","76.77","76.37","76.75","143","1","19214"
"2025-01-23 13:15:00","76.67","76.72","76.27","76.47","220","1","29614"
"2025-01-23 13:30:00","76.44","76.55","76.13","76.21","291","1","35904"
"2025-01-23 13:45:00","76.21","76.31","76.0","76.08","362","1","76299"
"2025-01-23 14:00:00","76.03","76.12","75.8","76.0","250","1","55323"
"2025-01-23 14:15:00","76.02","76.21","75.78","75.78","128","1","25478"
"2025-01-23 14:30:00","75.75","75.83","75.37","75.53","261","1","47889"
"2025-01-23 14:45:00","75.53","75.67","75.35","75.65","3916","1","84025"
"2025-01-23 15:00:00","75.65","75.79","75.48","75.77","5433","1","19886"
"2025-01-23 15:15:00","75.77","75.9","75.73","75.86","5509","1","57324"
"2025-01-23 15:30:00","75.86","76.14","75.78","75.85","5545","1","47970"
"2025-01-23 15:45:00","75.85","76.1","75.8","76.07","5412","1","25053"
"2025-01-23 16:00:00","76.07","76.09","75.76","75.97","5471","1","47544"
"2025-01-23 16:15:00","75.97","76.1","75.83","75.93","5387","1","33008"
"2025-01-23 16:30:00","75.93","76.15","75.87","76.05","5418","1","32533"
"2025-01-23 16:45:00","76.05","76.12","75.77","76.01","1632","1","42498"
"2025-01-23 17:00:00","75.98","76.15","75.93","76.1","121","1","24123"
"2025-01-23 17:15:00","76.06","76.2","75.88","76.0","210","1","52456"
"2025-01-23 17:30:00","75.97","76.17","75.86","75.95","603","1","43981"
"2025-01-23 17:45:00","75.95","76.15","75.77","76.05","755","1","129940"
"2025-01-24 10:00:00","76.7","76.83","76.5","76.58","308","1","46750"
"2025-01-24 10:15:00","76.59","76.61","76.32","76.41","198","1","26266"
"2025-01-24 10:30:00","76.37","76.55","76.37","76.45","93","1","16480"
"2025-01-24 10:45:00","76.42","76.42","76.22","76.33","106","1","12342"
"2025-01-24 11:00:00","76.35","76.61","76.34","76.54","97","1","13270"
"2025-01-24 11:15:00","76.6","76.6","76.15","76.24","160","1","23015"
"2025-01-24 11:30:00","76.26","76.88","75.75","76.19","715","1","124521"
"2025-01-24 11:45:00","76.22","76.79","76.03","76.63","228","1","37031"
"2025-01-24 12:00:00","76.7","76.86","75.87","75.99","338","1","74843"
"2025-01-24 12:15:00","76.03","76.62","75.95","76.08","177","1","19237"
"2025-01-24 12:30:00","76.18","76.49","76.04","76.2","145","1","20138"
"2025-01-24 12:45:00","76.18","76.36","75.85","75.94","182","1","25994"
"2025-01-24 13:00:00","75.94","76.0","75.68","75.76","223","1","27170"
"2025-01-24 13:15:00","75.79","75.95","75.62","75.87","296","1","61128"
"2025-01-24 13:30:00","75.85","75.97","75.83","75.96","115","1","7213"
"2025-01-24 13:45:00","75.95","76.34","75.82","75.82","191","1","29996"
"2025-01-24 14:00:00","75.9","76.02","75.74","75.89","186","1","18371"
"2025-01-24 14:15:00","75.89","75.89","75.5","75.62","235","1","32024"
"2025-01-24 14:30:00","75.64","75.87","75.56","75.78","202","1","23480"
"2025-01-24 14:45:00","75.81","75.89","75.51","75.65","238","1","35251"
"2025-01-24 15:00:00","75.64","75.67","75.1","75.28","266","1","34519"
"2025-01-24 15:15:00","75.33","75.65","75.25","75.59","145","1","39884"
"2025-01-24 15:30:00","75.59","75.65","75.48","75.49","86","1","8438"
"2025-01-24 15:45:00","75.43","75.5","75.27","75.31","96","1","15219"
"2025-01-24 16:00:00","75.34","75.41","75.15","75.26","141","1","12712"
"2025-01-24 16:15:00","75.29","75.4","75.14","75.32","142","1","32078"
"2025-01-24 16:30:00","75.32","75.49","75.26","75.43","85","1","7457"
"2025-01-24 16:45:00","75.42","75.66","75.37","75.39","196","1","29209"
"2025-01-24 17:00:00","75.4","75.72","75.37","75.57","157","1","26343"
"2025-01-24 17:15:00","75.57","75.59","75.21","75.24","168","1","13104"
"2025-01-24 17:30:00","75.23","75.38","75.0","75.11","322","1","26308"
"2025-01-24 17:45:00","75.1","75.24","74.8","74.8","1721","1","124734"
"2025-01-27 10:00:00","72.77","72.99","72.77","72.88","819","1","21926"
"2025-01-27 10:15:00","72.88","73.1","72.61","72.73","995","1","154137"
"2025-01-27 10:30:00","72.73","72.97","72.57","72.65","481","1","69448"
"2025-01-27 10:45:00","72.62","72.92","72.51","72.81","594","1","43486"
"2025-01-27 11:00:00","72.8","72.84","72.4","72.55","437","1","42435"
"2025-01-27 11:15:00","72.55","72.92","72.18","72.92","3326","1","112560"
"2025-01-27 11:30:00","72.95","74.42","72.76","74.09","1022","1","257856"
"2025-01-27 11:45:00","74.11","74.95","73.82","74.7","2351","1","141326"
"2025-01-27 12:00:00","74.63","75.0","74.1","74.19","410","1","63293"
"2025-01-27 12:15:00","74.17","74.46","73.6","74.4","660","1","59667"
"2025-01-27 12:30:00","74.42","75.15","74.4","75.0","400","1","52419"
"2025-01-27 12:45:00","75.02","75.35","74.57","74.71","402","1","54173"
"2025-01-27 13:00:00","74.74","75.2","74.17","74.25","455","1","61778"
"2025-01-27 13:15:00","74.22","74.6","73.72","73.88","456","1","49972"
"2025-01-27 13:30:00","73.85","74.04","73.56","73.83","493","1","45900"
"2025-01-27 13:45:00","73.78","74.09","73.69","73.86","419","1","22687"
"2025-01-27 14:00:00","73.89","74.18","73.38","73.44","327","1","45655"
"2025-01-27 14:15:00","73.45","73.57","72.97","73.28","378","1","67798"
"2025-01-27 14:30:00","73.28","73.65","73.26","73.42","292","1","14711"
"2025-01-27 14:45:00","73.42","73.42","72.93","72.99","303","1","28284"
"2025-01-27 15:00:00","73.04","73.38","72.99","73.09","494","1","22195"
"2025-01-27 15:15:00","73.19","73.19","72.74","72.74","643","1","37773"
"2025-01-27 15:30:00","72.76","73.38","72.73","73.15","512","1","38435"
"2025-01-27 15:45:00","73.15","73.21","72.86","72.89","426","1","14646"
"2025-01-27 16:00:00","72.88","73.07","72.67","72.95","296","1","30483"
"2025-01-27 16:15:00","72.99","73.27","72.87","73.25","416","1","35628"
"2025-01-27 16:30:00","73.18","73.25","72.68","72.7","355","1","53575"
"2025-01-27 16:45:00","72.71","72.71","72.0","72.0","523","1","71804"
"2025-01-27 17:00:00","72.01","72.76","71.92","72.32","443","1","85228"
"2025-01-27 17:15:00","72.32","72.84","72.17","72.71","386","1","62674"
"2025-01-27 17:30:00","72.77","72.8","72.4","72.66","405","1","53282"
"2025-01-27 17:45:00","72.6","73.01","72.6","73.0","688","1","142637"
"2025-01-28 10:00:00","73.23","73.49","73.14","73.33","308","1","45075"
"2025-01-28 10:15:00","73.34","73.6","73.34","73.49","174","1","29456"
"2025-01-28 10:30:00","73.48","73.48","73.09","73.27","135","1","22321"
"2025-01-28 10:45:00","73.34","73.43","73.22","73.25","70","1","16492"
"2025-01-28 11:00:00","73.22","73.25","73.03","73.11","109","1","27657"
"2025-01-28 11:15:00","73.11","73.15","72.9","73.08","209","1","42763"
"2025-01-28 11:30:00","73.08","73.1","71.08","71.15","765","1","120990"
"2025-01-28 11:45:00","71.28","72.02","71.28","71.96","229","1","64589"
"2025-01-28 12:00:00","72.03","72.15","71.65","71.83","177","1","42500"
"2025-01-28 12:15:00","71.77","72.45","71.7","72.15","540","1","35010"
"2025-01-28 12:30:00","72.13","72.36","72.07","72.1","123","1","12943"
"2025-01-28 12:45:00","72.09","72.09","71.52","71.58","750","1","45164"
"2025-01-28 13:00:00","71.66","71.67","71.15","71.59","315","1","37017"
"2025-01-28 13:15:00","71.67","71.8","71.15","71.21","296","1","23859"
"2025-01-28 13:30:00","71.23","71.41","71.05","71.37","325","1","25966"
"2025-01-28 13:45:00","71.39","71.58","71.21","71.46","167","1","18257"
"2025-01-28 14:00:00","71.48","72.1","71.48","72.1","189","1","46929"
"2025-01-28 14:15:00","72.07","72.15","71.87","72.06","188","1","40013"
"2025-01-28 14:30:00","72.1","72.39","71.96","72.03","95","1","15245"
"2025-01-28 14:45:00","72.02","72.41","71.99","72.34","100","1","27381"
"2025-01-28 15:00:00","72.28","72.45","72.17","72.27","77","1","12555"
"2025-01-28 15:15:00","72.28","72.46","72.1","72.11","105","1","17815"
"2025-01-28 15:30:00","72.18","72.25","71.96","72.02","469","1","20278"
"2025-01-28 15:45:00","72.0","72.19","71.98","72.17","102","1","24029"
"2025-01-28 16:00:00","72.15","72.32","72.11","72.21","1042","1","55120"
"2025-01-28 16:15:00","72.31","72.72","72.31","72.65","1086","1","71356"
"2025-01-28 16:30:00","72.63","72.73","72.54","72.72","70","1","23539"
"2025-01-28 16:45:00","72.74","73.1","72.74","73.0","180","1","46277"
"2025-01-28 17:00:00","73.01","73.01","72.66","72.82","91","1","22252"
